Rep	Year	RepSeason	x	y	Species	NInd
0	19	0	55	60	0	16
0	19	0	56	60	0	5
0	19	0	57	60	0	5
0	19	0	58	60	0	9
0	19	0	63	60	0	10
0	19	0	64	60	0	13
0	19	0	65	60	0	9
0	19	0	66	60	0	6
0	19	0	67	60	0	10
0	19	0	68	60	0	6
0	19	0	69	60	0	5
0	19	0	70	60	0	4
0	19	0	71	60	0	7
0	19	0	90	60	0	13
0	19	0	91	60	0	5
0	19	0	92	60	0	7
0	19	0	93	60	0	11
0	19	0	94	60	0	15
0	19	0	95	60	0	11
0	19	0	96	60	0	11
0	19	0	125	60	0	8
0	19	0	126	60	0	12
0	19	0	127	60	0	13
0	19	0	128	60	0	2
0	19	0	129	60	0	7
0	19	0	130	60	0	8
0	19	0	131	60	0	5
0	19	0	132	60	0	4
0	19	0	133	60	0	7
0	19	0	134	60	0	11
0	19	0	135	60	0	9
0	19	0	136	60	0	4
0	19	0	137	60	0	11
0	19	0	138	60	0	5
0	19	0	139	60	0	5
0	19	0	140	60	0	3
0	19	0	143	60	0	4
0	19	0	144	60	0	10
0	19	0	145	60	0	16
0	19	0	146	60	0	6
0	19	0	147	60	0	9
0	19	0	148	60	0	11
0	19	0	149	60	0	2
0	19	0	150	60	0	8
0	19	0	151	60	0	8
0	19	0	48	59	0	14
0	19	0	49	59	0	7
0	19	0	50	59	0	6
0	19	0	51	59	0	5
0	19	0	52	59	0	5
0	19	0	53	59	0	10
0	19	0	54	59	0	16
0	19	0	55	59	0	3
0	19	0	56	59	0	10
0	19	0	57	59	0	5
0	19	0	58	59	0	5
0	19	0	59	59	0	9
0	19	0	60	59	0	5
0	19	0	61	59	0	7
0	19	0	62	59	0	7
0	19	0	63	59	0	6
0	19	0	64	59	0	7
0	19	0	65	59	0	6
0	19	0	66	59	0	7
0	19	0	67	59	0	12
0	19	0	69	59	0	7
0	19	0	70	59	0	6
0	19	0	88	59	0	10
0	19	0	89	59	0	9
0	19	0	90	59	0	6
0	19	0	91	59	0	6
0	19	0	92	59	0	9
0	19	0	93	59	0	3
0	19	0	94	59	0	4
0	19	0	95	59	0	1
0	19	0	124	59	0	7
0	19	0	125	59	0	6
0	19	0	126	59	0	10
0	19	0	127	59	0	11
0	19	0	128	59	0	6
0	19	0	129	59	0	5
0	19	0	130	59	0	2
0	19	0	131	59	0	7
0	19	0	132	59	0	10
0	19	0	139	59	0	8
0	19	0	140	59	0	10
0	19	0	141	59	0	2
0	19	0	142	59	0	5
0	19	0	143	59	0	8
0	19	0	144	59	0	9
0	19	0	145	59	0	8
0	19	0	146	59	0	12
0	19	0	147	59	0	10
0	19	0	148	59	0	5
0	19	0	149	59	0	15
0	19	0	150	59	0	8
0	19	0	151	59	0	4
0	19	0	53	58	0	5
0	19	0	54	58	0	13
0	19	0	55	58	0	8
0	19	0	56	58	0	7
0	19	0	57	58	0	6
0	19	0	58	58	0	7
0	19	0	59	58	0	12
0	19	0	60	58	0	12
0	19	0	61	58	0	9
0	19	0	62	58	0	11
0	19	0	63	58	0	14
0	19	0	64	58	0	8
0	19	0	65	58	0	5
0	19	0	66	58	0	3
0	19	0	68	58	0	12
0	19	0	69	58	0	9
0	19	0	89	58	0	0
0	19	0	90	58	0	5
0	19	0	91	58	0	0
0	19	0	92	58	0	9
0	19	0	93	58	0	8
0	19	0	94	58	0	4
0	19	0	125	58	0	10
0	19	0	127	58	0	3
0	19	0	128	58	0	6
0	19	0	131	58	0	3
0	19	0	132	58	0	4
0	19	0	133	58	0	11
0	19	0	139	58	0	13
0	19	0	140	58	0	10
0	19	0	141	58	0	6
0	19	0	142	58	0	4
0	19	0	143	58	0	9
0	19	0	144	58	0	23
0	19	0	145	58	0	9
0	19	0	146	58	0	13
0	19	0	147	58	0	10
0	19	0	148	58	0	13
0	19	0	149	58	0	5
0	19	0	150	58	0	20
0	19	0	151	58	0	4
0	19	0	152	58	0	12
0	19	0	54	57	0	9
0	19	0	55	57	0	6
0	19	0	56	57	0	3
0	19	0	57	57	0	2
0	19	0	58	57	0	0
0	19	0	59	57	0	8
0	19	0	60	57	0	1
0	19	0	61	57	0	16
0	19	0	62	57	0	11
0	19	0	63	57	0	3
0	19	0	64	57	0	5
0	19	0	65	57	0	3
0	19	0	66	57	0	10
0	19	0	68	57	0	6
0	19	0	91	57	0	4
0	19	0	92	57	0	9
0	19	0	93	57	0	13
0	19	0	130	57	0	7
0	19	0	131	57	0	3
0	19	0	132	57	0	10
0	19	0	133	57	0	7
0	19	0	134	57	0	3
0	19	0	135	57	0	5
0	19	0	136	57	0	7
0	19	0	137	57	0	9
0	19	0	138	57	0	10
0	19	0	139	57	0	8
0	19	0	140	57	0	11
0	19	0	141	57	0	19
0	19	0	142	57	0	6
0	19	0	143	57	0	5
0	19	0	144	57	0	6
0	19	0	145	57	0	6
0	19	0	146	57	0	7
0	19	0	147	57	0	16
0	19	0	148	57	0	4
0	19	0	149	57	0	3
0	19	0	150	57	0	2
0	19	0	151	57	0	7
0	19	0	152	57	0	11
0	19	0	55	56	0	7
0	19	0	56	56	0	6
0	19	0	57	56	0	8
0	19	0	63	56	0	10
0	19	0	125	56	0	7
0	19	0	129	56	0	10
0	19	0	130	56	0	8
0	19	0	131	56	0	9
0	19	0	132	56	0	2
0	19	0	133	56	0	12
0	19	0	134	56	0	2
0	19	0	135	56	0	17
0	19	0	136	56	0	8
0	19	0	137	56	0	3
0	19	0	138	56	0	1
0	19	0	139	56	0	11
0	19	0	140	56	0	3
0	19	0	141	56	0	4
0	19	0	142	56	0	5
0	19	0	143	56	0	6
0	19	0	144	56	0	4
0	19	0	145	56	0	9
0	19	0	146	56	0	16
0	19	0	147	56	0	3
0	19	0	148	56	0	7
0	19	0	149	56	0	9
0	19	0	150	56	0	12
0	19	0	151	56	0	9
0	19	0	152	56	0	6
0	19	0	96	55	0	5
0	19	0	126	55	0	11
0	19	0	128	55	0	12
0	19	0	129	55	0	10
0	19	0	130	55	0	7
0	19	0	131	55	0	7
0	19	0	132	55	0	9
0	19	0	133	55	0	10
0	19	0	134	55	0	7
0	19	0	135	55	0	5
0	19	0	136	55	0	11
0	19	0	137	55	0	10
0	19	0	138	55	0	13
0	19	0	139	55	0	8
0	19	0	140	55	0	5
0	19	0	141	55	0	7
0	19	0	142	55	0	14
0	19	0	143	55	0	9
0	19	0	144	55	0	7
0	19	0	145	55	0	8
0	19	0	146	55	0	15
0	19	0	147	55	0	7
0	19	0	149	55	0	5
0	19	0	150	55	0	6
0	19	0	151	55	0	3
0	19	0	152	55	0	11
0	19	0	10	54	0	4
0	19	0	94	54	0	9
0	19	0	95	54	0	7
0	19	0	96	54	0	12
0	19	0	97	54	0	4
0	19	0	101	54	0	7
0	19	0	102	54	0	5
0	19	0	103	54	0	4
0	19	0	104	54	0	12
0	19	0	127	54	0	7
0	19	0	128	54	0	9
0	19	0	129	54	0	12
0	19	0	130	54	0	5
0	19	0	131	54	0	5
0	19	0	132	54	0	12
0	19	0	133	54	0	10
0	19	0	134	54	0	6
0	19	0	135	54	0	11
0	19	0	136	54	0	10
0	19	0	137	54	0	6
0	19	0	138	54	0	13
0	19	0	139	54	0	14
0	19	0	140	54	0	8
0	19	0	141	54	0	3
0	19	0	142	54	0	9
0	19	0	143	54	0	5
0	19	0	144	54	0	3
0	19	0	145	54	0	16
0	19	0	146	54	0	9
0	19	0	149	54	0	1
0	19	0	150	54	0	13
0	19	0	151	54	0	7
0	19	0	152	54	0	10
0	19	0	153	54	0	1
0	19	0	8	53	0	1
0	19	0	10	53	0	11
0	19	0	11	53	0	8
0	19	0	93	53	0	4
0	19	0	94	53	0	5
0	19	0	95	53	0	3
0	19	0	96	53	0	5
0	19	0	97	53	0	3
0	19	0	101	53	0	10
0	19	0	102	53	0	8
0	19	0	103	53	0	9
0	19	0	104	53	0	14
0	19	0	105	53	0	2
0	19	0	128	53	0	5
0	19	0	129	53	0	3
0	19	0	130	53	0	6
0	19	0	131	53	0	5
0	19	0	132	53	0	6
0	19	0	133	53	0	13
0	19	0	134	53	0	10
0	19	0	135	53	0	5
0	19	0	136	53	0	11
0	19	0	137	53	0	7
0	19	0	138	53	0	4
0	19	0	139	53	0	7
0	19	0	140	53	0	12
0	19	0	141	53	0	11
0	19	0	142	53	0	8
0	19	0	143	53	0	6
0	19	0	144	53	0	11
0	19	0	145	53	0	8
0	19	0	150	53	0	8
0	19	0	151	53	0	3
0	19	0	152	53	0	7
0	19	0	153	53	0	10
0	19	0	8	52	0	10
0	19	0	9	52	0	15
0	19	0	10	52	0	6
0	19	0	11	52	0	6
0	19	0	12	52	0	1
0	19	0	93	52	0	7
0	19	0	94	52	0	7
0	19	0	95	52	0	12
0	19	0	96	52	0	3
0	19	0	97	52	0	17
0	19	0	98	52	0	7
0	19	0	99	52	0	11
0	19	0	129	52	0	7
0	19	0	130	52	0	5
0	19	0	131	52	0	2
0	19	0	132	52	0	13
0	19	0	133	52	0	2
0	19	0	134	52	0	15
0	19	0	135	52	0	7
0	19	0	136	52	0	9
0	19	0	137	52	0	4
0	19	0	138	52	0	6
0	19	0	139	52	0	7
0	19	0	140	52	0	2
0	19	0	141	52	0	5
0	19	0	142	52	0	2
0	19	0	151	52	0	13
0	19	0	152	52	0	13
0	19	0	153	52	0	11
0	19	0	8	51	0	13
0	19	0	9	51	0	8
0	19	0	10	51	0	11
0	19	0	11	51	0	4
0	19	0	12	51	0	7
0	19	0	13	51	0	6
0	19	0	14	51	0	3
0	19	0	93	51	0	10
0	19	0	94	51	0	11
0	19	0	95	51	0	5
0	19	0	96	51	0	9
0	19	0	97	51	0	8
0	19	0	98	51	0	10
0	19	0	99	51	0	11
0	19	0	100	51	0	10
0	19	0	101	51	0	6
0	19	0	102	51	0	3
0	19	0	130	51	0	12
0	19	0	131	51	0	11
0	19	0	132	51	0	10
0	19	0	133	51	0	12
0	19	0	134	51	0	11
0	19	0	135	51	0	5
0	19	0	136	51	0	13
0	19	0	137	51	0	7
0	19	0	138	51	0	10
0	19	0	139	51	0	10
0	19	0	140	51	0	12
0	19	0	141	51	0	14
0	19	0	151	51	0	6
0	19	0	152	51	0	6
0	19	0	153	51	0	11
0	19	0	8	50	0	10
0	19	0	9	50	0	9
0	19	0	10	50	0	2
0	19	0	11	50	0	5
0	19	0	12	50	0	17
0	19	0	13	50	0	9
0	19	0	14	50	0	6
0	19	0	15	50	0	3
0	19	0	93	50	0	4
0	19	0	94	50	0	12
0	19	0	95	50	0	13
0	19	0	96	50	0	1
0	19	0	97	50	0	10
0	19	0	98	50	0	11
0	19	0	99	50	0	9
0	19	0	100	50	0	5
0	19	0	101	50	0	1
0	19	0	102	50	0	7
0	19	0	130	50	0	4
0	19	0	131	50	0	18
0	19	0	132	50	0	2
0	19	0	133	50	0	7
0	19	0	134	50	0	11
0	19	0	135	50	0	3
0	19	0	136	50	0	1
0	19	0	137	50	0	3
0	19	0	138	50	0	16
0	19	0	139	50	0	3
0	19	0	140	50	0	13
0	19	0	141	50	0	5
0	19	0	151	50	0	9
0	19	0	152	50	0	7
0	19	0	153	50	0	2
0	19	0	8	49	0	9
0	19	0	9	49	0	2
0	19	0	10	49	0	7
0	19	0	11	49	0	6
0	19	0	12	49	0	13
0	19	0	13	49	0	5
0	19	0	14	49	0	8
0	19	0	15	49	0	17
0	19	0	16	49	0	1
0	19	0	22	49	0	4
0	19	0	23	49	0	0
0	19	0	25	49	0	2
0	19	0	93	49	0	12
0	19	0	94	49	0	8
0	19	0	95	49	0	5
0	19	0	96	49	0	9
0	19	0	97	49	0	2
0	19	0	98	49	0	0
0	19	0	101	49	0	0
0	19	0	102	49	0	6
0	19	0	108	49	0	0
0	19	0	131	49	0	6
0	19	0	132	49	0	6
0	19	0	133	49	0	11
0	19	0	134	49	0	7
0	19	0	135	49	0	4
0	19	0	136	49	0	9
0	19	0	137	49	0	6
0	19	0	138	49	0	4
0	19	0	139	49	0	11
0	19	0	140	49	0	15
0	19	0	141	49	0	6
0	19	0	142	49	0	7
0	19	0	151	49	0	5
0	19	0	152	49	0	6
0	19	0	153	49	0	13
0	19	0	8	48	0	11
0	19	0	9	48	0	5
0	19	0	10	48	0	1
0	19	0	11	48	0	6
0	19	0	14	48	0	13
0	19	0	15	48	0	1
0	19	0	16	48	0	11
0	19	0	17	48	0	15
0	19	0	23	48	0	7
0	19	0	24	48	0	6
0	19	0	25	48	0	4
0	19	0	26	48	0	6
0	19	0	27	48	0	4
0	19	0	94	48	0	5
0	19	0	96	48	0	13
0	19	0	110	48	0	5
0	19	0	111	48	0	4
0	19	0	112	48	0	9
0	19	0	113	48	0	9
0	19	0	132	48	0	6
0	19	0	133	48	0	9
0	19	0	134	48	0	4
0	19	0	135	48	0	5
0	19	0	136	48	0	2
0	19	0	137	48	0	0
0	19	0	138	48	0	8
0	19	0	139	48	0	8
0	19	0	140	48	0	1
0	19	0	141	48	0	13
0	19	0	142	48	0	11
0	19	0	152	48	0	4
0	19	0	153	48	0	9
0	19	0	15	47	0	8
0	19	0	16	47	0	10
0	19	0	17	47	0	10
0	19	0	24	47	0	9
0	19	0	25	47	0	3
0	19	0	26	47	0	7
0	19	0	27	47	0	6
0	19	0	28	47	0	7
0	19	0	109	47	0	12
0	19	0	110	47	0	9
0	19	0	111	47	0	1
0	19	0	112	47	0	2
0	19	0	113	47	0	4
0	19	0	114	47	0	9
0	19	0	133	47	0	5
0	19	0	134	47	0	11
0	19	0	135	47	0	4
0	19	0	136	47	0	1
0	19	0	137	47	0	2
0	19	0	138	47	0	11
0	19	0	139	47	0	11
0	19	0	140	47	0	0
0	19	0	141	47	0	6
0	19	0	142	47	0	8
0	19	0	15	46	0	3
0	19	0	16	46	0	3
0	19	0	24	46	0	14
0	19	0	25	46	0	5
0	19	0	26	46	0	14
0	19	0	27	46	0	4
0	19	0	28	46	0	4
0	19	0	93	46	0	0
0	19	0	110	46	0	2
0	19	0	111	46	0	2
0	19	0	112	46	0	4
0	19	0	113	46	0	6
0	19	0	117	46	0	3
0	19	0	140	46	0	14
0	19	0	141	46	0	14
0	19	0	142	46	0	9
0	19	0	24	45	0	0
0	19	0	27	45	0	3
0	19	0	110	45	0	10
0	19	0	111	45	0	4
0	19	0	112	45	0	8
0	19	0	113	45	0	7
0	19	0	117	45	0	10
0	19	0	140	45	0	6
0	19	0	141	45	0	10
0	19	0	142	45	0	12
0	19	0	111	44	0	1
0	19	0	112	44	0	7
0	19	0	113	44	0	9
0	19	0	114	44	0	8
0	19	0	117	44	0	1
0	19	0	134	44	0	0
0	19	0	140	44	0	14
0	19	0	141	44	0	10
0	19	0	142	44	0	12
0	19	0	11	43	0	0
0	19	0	12	43	0	7
0	19	0	13	43	0	4
0	19	0	14	43	0	9
0	19	0	111	43	0	9
0	19	0	112	43	0	8
0	19	0	113	43	0	1
0	19	0	117	43	0	0
0	19	0	133	43	0	2
0	19	0	134	43	0	1
0	19	0	139	43	0	3
0	19	0	140	43	0	3
0	19	0	141	43	0	8
0	19	0	142	43	0	7
0	19	0	144	43	0	4
0	19	0	8	42	0	7
0	19	0	9	42	0	8
0	19	0	10	42	0	1
0	19	0	11	42	0	11
0	19	0	12	42	0	1
0	19	0	13	42	0	8
0	19	0	14	42	0	8
0	19	0	15	42	0	2
0	19	0	31	42	0	8
0	19	0	134	42	0	14
0	19	0	138	42	0	8
0	19	0	139	42	0	4
0	19	0	140	42	0	8
0	19	0	141	42	0	4
0	19	0	144	42	0	9
0	19	0	145	42	0	12
0	19	0	154	42	0	5
0	19	0	6	41	0	4
0	19	0	7	41	0	6
0	19	0	8	41	0	2
0	19	0	9	41	0	1
0	19	0	10	41	0	6
0	19	0	11	41	0	10
0	19	0	12	41	0	6
0	19	0	13	41	0	11
0	19	0	14	41	0	5
0	19	0	29	41	0	4
0	19	0	30	41	0	7
0	19	0	31	41	0	5
0	19	0	134	41	0	9
0	19	0	137	41	0	1
0	19	0	138	41	0	8
0	19	0	139	41	0	10
0	19	0	140	41	0	7
0	19	0	141	41	0	7
0	19	0	142	41	0	6
0	19	0	143	41	0	3
0	19	0	144	41	0	3
0	19	0	145	41	0	2
0	19	0	153	41	0	8
0	19	0	154	41	0	5
0	19	0	155	41	0	8
0	19	0	5	40	0	13
0	19	0	6	40	0	7
0	19	0	7	40	0	7
0	19	0	8	40	0	17
0	19	0	9	40	0	2
0	19	0	10	40	0	9
0	19	0	11	40	0	10
0	19	0	12	40	0	2
0	19	0	13	40	0	2
0	19	0	30	40	0	5
0	19	0	31	40	0	0
0	19	0	135	40	0	1
0	19	0	137	40	0	1
0	19	0	138	40	0	6
0	19	0	139	40	0	10
0	19	0	140	40	0	6
0	19	0	141	40	0	8
0	19	0	142	40	0	13
0	19	0	143	40	0	8
0	19	0	144	40	0	5
0	19	0	145	40	0	10
0	19	0	153	40	0	15
0	19	0	154	40	0	6
0	19	0	155	40	0	7
0	19	0	4	39	0	8
0	19	0	5	39	0	15
0	19	0	6	39	0	5
0	19	0	7	39	0	10
0	19	0	8	39	0	6
0	19	0	9	39	0	7
0	19	0	10	39	0	10
0	19	0	11	39	0	6
0	19	0	12	39	0	10
0	19	0	13	39	0	2
0	19	0	30	39	0	9
0	19	0	31	39	0	15
0	19	0	97	39	0	11
0	19	0	136	39	0	0
0	19	0	137	39	0	7
0	19	0	138	39	0	15
0	19	0	139	39	0	3
0	19	0	140	39	0	10
0	19	0	141	39	0	15
0	19	0	142	39	0	14
0	19	0	143	39	0	12
0	19	0	144	39	0	3
0	19	0	145	39	0	9
0	19	0	146	39	0	8
0	19	0	153	39	0	12
0	19	0	154	39	0	11
0	19	0	155	39	0	7
0	19	0	4	38	0	8
0	19	0	5	38	0	10
0	19	0	6	38	0	5
0	19	0	7	38	0	8
0	19	0	8	38	0	5
0	19	0	9	38	0	11
0	19	0	10	38	0	6
0	19	0	11	38	0	3
0	19	0	12	38	0	6
0	19	0	29	38	0	12
0	19	0	30	38	0	10
0	19	0	31	38	0	5
0	19	0	93	38	0	8
0	19	0	94	38	0	10
0	19	0	95	38	0	9
0	19	0	96	38	0	13
0	19	0	97	38	0	8
0	19	0	98	38	0	5
0	19	0	136	38	0	7
0	19	0	137	38	0	10
0	19	0	138	38	0	6
0	19	0	139	38	0	10
0	19	0	140	38	0	16
0	19	0	141	38	0	8
0	19	0	142	38	0	11
0	19	0	143	38	0	12
0	19	0	144	38	0	7
0	19	0	145	38	0	14
0	19	0	146	38	0	3
0	19	0	154	38	0	7
0	19	0	155	38	0	18
0	19	0	3	37	0	3
0	19	0	4	37	0	12
0	19	0	5	37	0	5
0	19	0	6	37	0	7
0	19	0	7	37	0	8
0	19	0	8	37	0	10
0	19	0	9	37	0	8
0	19	0	10	37	0	6
0	19	0	11	37	0	3
0	19	0	12	37	0	7
0	19	0	29	37	0	5
0	19	0	30	37	0	8
0	19	0	31	37	0	2
0	19	0	92	37	0	5
0	19	0	93	37	0	9
0	19	0	94	37	0	9
0	19	0	95	37	0	7
0	19	0	96	37	0	20
0	19	0	97	37	0	11
0	19	0	98	37	0	4
0	19	0	99	37	0	7
0	19	0	100	37	0	3
0	19	0	138	37	0	13
0	19	0	139	37	0	6
0	19	0	140	37	0	15
0	19	0	141	37	0	11
0	19	0	142	37	0	7
0	19	0	143	37	0	3
0	19	0	144	37	0	9
0	19	0	145	37	0	10
0	19	0	146	37	0	2
0	19	0	147	37	0	4
0	19	0	154	37	0	5
0	19	0	155	37	0	4
0	19	0	3	36	0	2
0	19	0	4	36	0	9
0	19	0	5	36	0	7
0	19	0	6	36	0	9
0	19	0	7	36	0	11
0	19	0	8	36	0	11
0	19	0	9	36	0	8
0	19	0	10	36	0	3
0	19	0	11	36	0	12
0	19	0	12	36	0	5
0	19	0	13	36	0	16
0	19	0	28	36	0	6
0	19	0	29	36	0	9
0	19	0	30	36	0	5
0	19	0	31	36	0	15
0	19	0	91	36	0	1
0	19	0	92	36	0	23
0	19	0	93	36	0	8
0	19	0	94	36	0	9
0	19	0	95	36	0	6
0	19	0	96	36	0	18
0	19	0	97	36	0	6
0	19	0	98	36	0	13
0	19	0	99	36	0	14
0	19	0	100	36	0	6
0	19	0	101	36	0	6
0	19	0	138	36	0	0
0	19	0	139	36	0	1
0	19	0	140	36	0	12
0	19	0	141	36	0	9
0	19	0	142	36	0	7
0	19	0	143	36	0	3
0	19	0	144	36	0	9
0	19	0	145	36	0	10
0	19	0	146	36	0	0
0	19	0	147	36	0	8
0	19	0	148	36	0	11
0	19	0	154	36	0	6
0	19	0	155	36	0	10
0	19	0	156	36	0	14
0	19	0	2	35	0	3
0	19	0	3	35	0	4
0	19	0	4	35	0	7
0	19	0	5	35	0	6
0	19	0	6	35	0	12
0	19	0	7	35	0	4
0	19	0	8	35	0	9
0	19	0	9	35	0	10
0	19	0	10	35	0	11
0	19	0	11	35	0	7
0	19	0	12	35	0	14
0	19	0	13	35	0	8
0	19	0	21	35	0	5
0	19	0	22	35	0	11
0	19	0	23	35	0	3
0	19	0	27	35	0	8
0	19	0	28	35	0	9
0	19	0	29	35	0	2
0	19	0	30	35	0	3
0	19	0	31	35	0	2
0	19	0	91	35	0	13
0	19	0	92	35	0	4
0	19	0	93	35	0	9
0	19	0	94	35	0	11
0	19	0	95	35	0	8
0	19	0	96	35	0	5
0	19	0	97	35	0	13
0	19	0	98	35	0	10
0	19	0	99	35	0	1
0	19	0	100	35	0	10
0	19	0	101	35	0	10
0	19	0	138	35	0	10
0	19	0	139	35	0	13
0	19	0	140	35	0	5
0	19	0	141	35	0	7
0	19	0	142	35	0	6
0	19	0	143	35	0	2
0	19	0	144	35	0	13
0	19	0	145	35	0	11
0	19	0	146	35	0	12
0	19	0	147	35	0	4
0	19	0	148	35	0	10
0	19	0	149	35	0	3
0	19	0	150	35	0	5
0	19	0	151	35	0	6
0	19	0	154	35	0	8
0	19	0	155	35	0	10
0	19	0	156	35	0	4
0	19	0	157	35	0	14
0	19	0	2	34	0	0
0	19	0	3	34	0	7
0	19	0	4	34	0	9
0	19	0	5	34	0	10
0	19	0	6	34	0	8
0	19	0	7	34	0	6
0	19	0	8	34	0	7
0	19	0	9	34	0	8
0	19	0	10	34	0	7
0	19	0	11	34	0	6
0	19	0	12	34	0	6
0	19	0	16	34	0	6
0	19	0	17	34	0	8
0	19	0	18	34	0	9
0	19	0	19	34	0	8
0	19	0	20	34	0	5
0	19	0	21	34	0	2
0	19	0	22	34	0	3
0	19	0	23	34	0	8
0	19	0	24	34	0	14
0	19	0	25	34	0	8
0	19	0	26	34	0	6
0	19	0	27	34	0	2
0	19	0	28	34	0	9
0	19	0	29	34	0	7
0	19	0	30	34	0	5
0	19	0	92	34	0	10
0	19	0	93	34	0	7
0	19	0	94	34	0	16
0	19	0	95	34	0	12
0	19	0	96	34	0	17
0	19	0	97	34	0	18
0	19	0	98	34	0	6
0	19	0	99	34	0	7
0	19	0	100	34	0	10
0	19	0	101	34	0	7
0	19	0	138	34	0	4
0	19	0	139	34	0	5
0	19	0	140	34	0	9
0	19	0	141	34	0	7
0	19	0	142	34	0	3
0	19	0	143	34	0	15
0	19	0	144	34	0	9
0	19	0	145	34	0	6
0	19	0	146	34	0	4
0	19	0	147	34	0	5
0	19	0	148	34	0	6
0	19	0	149	34	0	4
0	19	0	150	34	0	8
0	19	0	151	34	0	7
0	19	0	152	34	0	11
0	19	0	153	34	0	6
0	19	0	154	34	0	10
0	19	0	155	34	0	3
0	19	0	156	34	0	17
0	19	0	157	34	0	6
0	19	0	2	33	0	4
0	19	0	3	33	0	9
0	19	0	4	33	0	9
0	19	0	5	33	0	11
0	19	0	6	33	0	3
0	19	0	7	33	0	5
0	19	0	8	33	0	9
0	19	0	9	33	0	9
0	19	0	10	33	0	1
0	19	0	11	33	0	13
0	19	0	12	33	0	3
0	19	0	13	33	0	4
0	19	0	14	33	0	10
0	19	0	15	33	0	6
0	19	0	16	33	0	6
0	19	0	17	33	0	5
0	19	0	18	33	0	14
0	19	0	19	33	0	4
0	19	0	20	33	0	11
0	19	0	21	33	0	3
0	19	0	22	33	0	3
0	19	0	23	33	0	4
0	19	0	24	33	0	12
0	19	0	25	33	0	5
0	19	0	26	33	0	2
0	19	0	27	33	0	5
0	19	0	28	33	0	5
0	19	0	29	33	0	20
0	19	0	30	33	0	8
0	19	0	92	33	0	7
0	19	0	93	33	0	12
0	19	0	94	33	0	4
0	19	0	95	33	0	15
0	19	0	96	33	0	8
0	19	0	97	33	0	9
0	19	0	98	33	0	3
0	19	0	99	33	0	4
0	19	0	100	33	0	8
0	19	0	101	33	0	12
0	19	0	139	33	0	13
0	19	0	140	33	0	14
0	19	0	141	33	0	14
0	19	0	142	33	0	13
0	19	0	143	33	0	2
0	19	0	144	33	0	9
0	19	0	145	33	0	10
0	19	0	146	33	0	15
0	19	0	147	33	0	6
0	19	0	148	33	0	8
0	19	0	149	33	0	5
0	19	0	150	33	0	8
0	19	0	151	33	0	6
0	19	0	152	33	0	5
0	19	0	153	33	0	7
0	19	0	154	33	0	10
0	19	0	155	33	0	14
0	19	0	156	33	0	9
0	19	0	157	33	0	7
0	19	0	3	32	0	12
0	19	0	4	32	0	8
0	19	0	5	32	0	5
0	19	0	6	32	0	8
0	19	0	7	32	0	13
0	19	0	8	32	0	12
0	19	0	9	32	0	12
0	19	0	10	32	0	5
0	19	0	11	32	0	4
0	19	0	12	32	0	14
0	19	0	13	32	0	7
0	19	0	14	32	0	11
0	19	0	15	32	0	5
0	19	0	16	32	0	9
0	19	0	17	32	0	14
0	19	0	18	32	0	6
0	19	0	19	32	0	13
0	19	0	20	32	0	15
0	19	0	21	32	0	13
0	19	0	22	32	0	9
0	19	0	23	32	0	1
0	19	0	24	32	0	9
0	19	0	25	32	0	5
0	19	0	26	32	0	8
0	19	0	27	32	0	4
0	19	0	28	32	0	4
0	19	0	29	32	0	8
0	19	0	30	32	0	5
0	19	0	92	32	0	3
0	19	0	93	32	0	12
0	19	0	94	32	0	10
0	19	0	95	32	0	7
0	19	0	96	32	0	7
0	19	0	97	32	0	6
0	19	0	98	32	0	6
0	19	0	99	32	0	3
0	19	0	100	32	0	10
0	19	0	101	32	0	6
0	19	0	140	32	0	0
0	19	0	141	32	0	4
0	19	0	142	32	0	3
0	19	0	143	32	0	8
0	19	0	144	32	0	8
0	19	0	145	32	0	4
0	19	0	146	32	0	5
0	19	0	147	32	0	9
0	19	0	148	32	0	8
0	19	0	149	32	0	11
0	19	0	150	32	0	12
0	19	0	151	32	0	6
0	19	0	152	32	0	10
0	19	0	153	32	0	6
0	19	0	154	32	0	5
0	19	0	155	32	0	8
0	19	0	156	32	0	5
0	19	0	157	32	0	19
0	19	0	3	31	0	8
0	19	0	4	31	0	7
0	19	0	5	31	0	8
0	19	0	6	31	0	7
0	19	0	7	31	0	4
0	19	0	8	31	0	15
0	19	0	9	31	0	7
0	19	0	10	31	0	8
0	19	0	11	31	0	4
0	19	0	12	31	0	9
0	19	0	13	31	0	4
0	19	0	14	31	0	6
0	19	0	15	31	0	14
0	19	0	16	31	0	11
0	19	0	17	31	0	1
0	19	0	18	31	0	3
0	19	0	19	31	0	5
0	19	0	20	31	0	7
0	19	0	21	31	0	8
0	19	0	22	31	0	5
0	19	0	23	31	0	2
0	19	0	24	31	0	12
0	19	0	25	31	0	11
0	19	0	26	31	0	6
0	19	0	27	31	0	8
0	19	0	28	31	0	11
0	19	0	29	31	0	2
0	19	0	92	31	0	11
0	19	0	93	31	0	4
0	19	0	94	31	0	1
0	19	0	95	31	0	10
0	19	0	96	31	0	3
0	19	0	97	31	0	3
0	19	0	98	31	0	9
0	19	0	99	31	0	8
0	19	0	100	31	0	9
0	19	0	103	31	0	11
0	19	0	141	31	0	3
0	19	0	142	31	0	10
0	19	0	143	31	0	4
0	19	0	144	31	0	4
0	19	0	145	31	0	8
